month,latitude,longitude,count
07,-22.4,149.7,3
07,-22.4,150.2,3
07,-22.4,150.3,2
07,-22.3,113.9,3
07,-22.3,115.5,5
07,-22.3,115.6,5
07,-22.3,115.7,2
07,-22.3,118.0,3
07,-22.3,118.1,14
07,-22.3,118.2,3
07,-22.3,118.5,3
07,-22.3,119.5,9
07,-22.3,119.7,5
07,-22.3,120.5,3
07,-22.3,120.6,1
07,-22.3,120.7,1
07,-22.3,120.8,6
07,-22.3,121.1,2
07,-22.3,121.2,1
07,-22.3,122.8,2
07,-22.3,124.2,3
07,-22.3,124.9,2
07,-22.3,128.1,1
07,-22.3,129.6,1
07,-22.3,130.2,2
07,-22.3,130.3,4
07,-22.3,130.8,2
07,-22.3,131.0,6
07,-22.3,131.1,8
07,-22.3,131.5,1
07,-22.3,131.8,3
07,-22.3,131.9,1
07,-22.3,132.2,3
07,-22.3,133.4,6
07,-22.3,133.5,7
07,-22.3,134.5,3
07,-22.3,134.6,1
07,-22.3,137.0,3
07,-22.3,137.1,2
07,-22.3,147.3,1
07,-22.3,148.5,1
07,-22.3,149.5,2
07,-22.2,113.9,1
07,-22.2,114.0,13
07,-22.2,115.5,2
07,-22.2,115.6,2
07,-22.2,115.7,2
07,-22.2,115.8,5
07,-22.2,115.9,6
07,-22.2,117.9,5
07,-22.2,118.0,6
07,-22.2,118.1,1
07,-22.2,118.3,1
07,-22.2,118.9,30
07,-22.2,119.0,4
07,-22.2,119.9,1
07,-22.2,120.0,1
07,-22.2,120.4,2
07,-22.2,120.5,8
07,-22.2,120.6,1
07,-22.2,121.1,3
07,-22.2,122.8,2
07,-22.2,122.9,5
07,-22.2,123.0,1
07,-22.2,123.3,4
07,-22.2,123.8,5
07,-22.2,123.9,5
07,-22.2,124.0,6
07,-22.2,124.1,1
07,-22.2,131.7,1
07,-22.2,133.6,2
07,-22.2,133.9,2
07,-22.2,134.0,4
07,-22.2,134.7,10
07,-22.2,137.0,4
07,-22.2,137.1,2
07,-22.2,146.6,30
07,-22.2,146.7,6
07,-22.2,147.6,2
07,-22.2,147.7,5
07,-22.2,148.4,2
07,-22.2,148.8,1
07,-22.2,148.9,1
07,-22.2,149.5,1
07,-22.2,150.0,8
07,-22.2,150.1,3
07,-22.1,114.0,2
07,-22.1,115.4,4
07,-22.1,115.5,5
07,-22.1,115.6,2
07,-22.1,115.7,2
07,-22.1,115.8,6
07,-22.1,116.2,4
07,-22.1,118.7,1
07,-22.1,118.9,8
07,-22.1,119.0,5
07,-22.1,119.6,1
07,-22.1,119.7,2
07,-22.1,120.5,1
07,-22.1,121.2,1
07,-22.1,123.2,4
07,-22.1,123.3,9
07,-22.1,123.4,4
07,-22.1,124.4,1
07,-22.1,130.0,10
07,-22.1,130.5,1
07,-22.1,131.8,8
07,-22.1,133.0,2
07,-22.1,134.8,1
07,-22.1,135.0,9
07,-22.1,148.3,1
07,-22.1,148.7,1
07,-22.1,148.9,1
07,-22.1,149.0,2
07,-22.1,149.4,1
07,-22.1,149.5,2
07,-22.0,118.2,2
07,-22.0,118.3,12
07,-22.0,118.4,2
07,-22.0,118.6,7
07,-22.0,119.4,4
07,-22.0,119.5,4
07,-22.0,119.6,4
07,-22.0,120.3,3
07,-22.0,120.4,30
07,-22.0,120.5,1
07,-22.0,120.8,2
07,-22.0,121.3,3
07,-22.0,121.4,1
07,-22.0,123.2,2
07,-22.0,127.7,1
07,-22.0,129.4,1
07,-22.0,129.6,1
07,-22.0,130.0,8
07,-22.0,130.4,2
07,-22.0,130.5,3
07,-22.0,130.7,1
07,-22.0,130.8,5
07,-22.0,130.9,9
07,-22.0,131.0,12
07,-22.0,132.2,3
07,-22.0,133.1,7
07,-22.0,133.2,1
07,-22.0,134.9,2
07,-22.0,135.0,3
07,-22.0,145.8,3
07,-22.0,147.4,1
07,-22.0,147.6,1
07,-22.0,148.0,1
07,-22.0,148.3,1
07,-22.0,149.3,1
07,-21.9,115.6,2
07,-21.9,116.0,2
07,-21.9,116.4,2
07,-21.9,116.5,6
07,-21.9,118.2,2
07,-21.9,118.3,1
07,-21.9,118.4,1
07,-21.9,118.5,1
07,-21.9,118.9,2
07,-21.9,119.2,6
07,-21.9,119.3,1
07,-21.9,119.5,4
07,-21.9,120.1,6
07,-21.9,120.3,1
07,-21.9,120.4,8
07,-21.9,121.3,6
07,-21.9,122.6,1
07,-21.9,122.8,4
07,-21.9,122.9,2
07,-21.9,131.0,2
07,-21.9,131.1,1
07,-21.9,132.0,1
07,-21.9,132.1,4
07,-21.9,132.2,6
07,-21.9,132.9,1
07,-21.9,133.1,1
07,-21.9,134.5,1
07,-21.9,134.7,2
07,-21.9,134.8,2
07,-21.9,134.9,1
07,-21.9,135.0,2
07,-21.9,135.1,2
07,-21.9,148.4,3
07,-21.9,148.5,1
07,-21.8,115.6,2
07,-21.8,116.0,6
07,-21.8,116.3,9
07,-21.8,116.4,1
07,-21.8,116.7,3
07,-21.8,117.4,1
07,-21.8,118.2,11
07,-21.8,118.3,9
07,-21.8,118.6,2
07,-21.8,118.7,5
07,-21.8,118.8,10
07,-21.8,119.1,4
07,-21.8,119.2,2
07,-21.8,119.4,2
07,-21.8,119.5,2
07,-21.8,119.6,9
07,-21.8,119.7,1
07,-21.8,120.1,2
07,-21.8,120.5,1
07,-21.8,120.6,1
07,-21.8,120.7,2
07,-21.8,132.1,15
07,-21.8,132.2,7
07,-21.8,132.3,3
07,-21.8,132.5,8
07,-21.8,132.9,2
07,-21.8,133.6,1
07,-21.8,134.0,2
07,-21.8,134.9,1
07,-21.8,140.7,5
07,-21.8,140.8,1
07,-21.8,146.9,6
07,-21.8,148.4,1
07,-21.8,148.7,1
07,-21.7,115.0,11
07,-21.7,115.4,2
07,-21.7,115.7,1
07,-21.7,116.1,4
07,-21.7,118.2,1
07,-21.7,118.3,3
07,-21.7,118.6,1
07,-21.7,118.7,1
07,-21.7,118.8,2
07,-21.7,119.1,1
07,-21.7,119.2,4
07,-21.7,119.3,9
07,-21.7,119.5,8
07,-21.7,119.6,16
07,-21.7,120.2,11
07,-21.7,120.3,2
07,-21.7,120.5,15
07,-21.7,120.6,7
07,-21.7,121.0,2
07,-21.7,122.1,4
07,-21.7,122.2,3
07,-21.7,122.3,11
07,-21.7,123.5,1
07,-21.7,123.7,2
07,-21.7,130.8,2
07,-21.7,131.0,7
07,-21.7,131.4,1
07,-21.7,131.6,7
07,-21.7,131.7,4
07,-21.7,132.2,5
07,-21.7,132.3,7
07,-21.7,132.5,4
07,-21.7,132.6,16
07,-21.7,132.7,2
07,-21.7,133.0,4
07,-21.7,133.7,1
07,-21.7,134.3,5
07,-21.7,134.4,4
07,-21.7,134.6,8
07,-21.7,134.7,4
07,-21.7,134.8,1
07,-21.7,135.0,8
07,-21.7,140.8,3
07,-21.7,140.9,10
07,-21.7,142.3,3
07,-21.7,144.3,1
07,-21.7,145.1,2
07,-21.7,147.9,2
07,-21.7,148.4,11
07,-21.7,148.7,3
07,-21.6,115.3,4
07,-21.6,115.4,9
07,-21.6,115.7,3
07,-21.6,115.9,3
07,-21.6,116.6,2
07,-21.6,116.7,1
07,-21.6,116.8,2
07,-21.6,117.1,3
07,-21.6,117.9,3
07,-21.6,118.0,3
07,-21.6,118.6,1
07,-21.6,118.8,2
07,-21.6,118.9,2
07,-21.6,119.0,3
07,-21.6,119.1,1
07,-21.6,119.2,2
07,-21.6,119.3,6
07,-21.6,120.1,2
07,-21.6,120.2,1
07,-21.6,120.3,1
07,-21.6,120.4,4
07,-21.6,120.5,11
07,-21.6,121.1,1
07,-21.6,121.2,1
07,-21.6,121.9,2
07,-21.6,122.0,5
07,-21.6,122.1,8
07,-21.6,123.1,1
07,-21.6,123.6,3
07,-21.6,124.1,4
07,-21.6,124.2,5
07,-21.6,130.8,2
07,-21.6,130.9,2
07,-21.6,131.0,2
07,-21.6,131.1,2
07,-21.6,131.5,1
07,-21.6,131.8,1
07,-21.6,131.9,18
07,-21.6,132.0,6
07,-21.6,132.3,4
07,-21.6,132.4,4
07,-21.6,132.5,8
07,-21.6,132.6,11
07,-21.6,132.7,2
07,-21.6,133.0,1
07,-21.6,134.4,13
07,-21.6,134.5,17
07,-21.6,134.6,21
07,-21.6,134.7,2
07,-21.6,135.0,3
07,-21.6,140.8,16
07,-21.6,140.9,2
07,-21.6,142.2,2
07,-21.6,142.3,7
07,-21.6,143.1,2
07,-21.6,146.1,7
07,-21.6,146.2,1
07,-21.6,148.0,1
07,-21.6,149.2,1
07,-21.6,149.3,1
07,-21.5,115.9,15
07,-21.5,117.0,1
07,-21.5,117.1,2
07,-21.5,117.3,7
07,-21.5,117.4,6
07,-21.5,117.8,11
07,-21.5,117.9,8
07,-21.5,118.0,2
07,-21.5,118.1,7
07,-21.5,118.5,2
07,-21.5,119.1,8
07,-21.5,119.2,8
07,-21.5,119.3,2
07,-21.5,119.4,3
07,-21.5,119.5,4
07,-21.5,119.6,3
07,-21.5,119.9,3
07,-21.5,120.0,2
07,-21.5,120.2,8
07,-21.5,120.3,1
07,-21.5,120.4,1
07,-21.5,120.7,2
07,-21.5,121.0,13
07,-21.5,121.1,5
07,-21.5,124.2,1
07,-21.5,125.1,1
07,-21.5,127.8,2
07,-21.5,127.9,8
07,-21.5,130.9,3
07,-21.5,131.1,2
07,-21.5,131.8,1
07,-21.5,131.9,15
07,-21.5,132.5,6
07,-21.5,132.6,8
07,-21.5,134.4,2
07,-21.5,134.5,2
07,-21.5,139.3,3
07,-21.5,141.0,1
07,-21.5,146.1,3
07,-21.5,146.2,1
07,-21.5,147.3,1
07,-21.5,147.4,12
07,-21.5,148.1,1
07,-21.5,148.3,4
07,-21.5,148.4,6
07,-21.5,148.9,2
07,-21.5,149.4,1
07,-21.4,116.7,1
07,-21.4,116.8,1
07,-21.4,117.1,1
07,-21.4,117.2,2
07,-21.4,117.4,1
07,-21.4,117.5,1
07,-21.4,117.7,1
07,-21.4,117.8,12
07,-21.4,117.9,3
07,-21.4,118.0,5
07,-21.4,118.2,26
07,-21.4,118.3,1
07,-21.4,118.4,1
07,-21.4,118.9,3
07,-21.4,119.0,2
07,-21.4,119.3,1
07,-21.4,119.4,4
07,-21.4,119.5,16
07,-21.4,120.0,8
07,-21.4,120.1,12
07,-21.4,120.2,11
07,-21.4,120.7,29
07,-21.4,120.8,4
07,-21.4,121.1,7
07,-21.4,121.5,4
07,-21.4,121.6,7
07,-21.4,121.7,4
07,-21.4,127.8,7
07,-21.4,127.9,12
07,-21.4,130.9,3
07,-21.4,131.0,2
07,-21.4,131.5,4
07,-21.4,131.7,2
07,-21.4,131.8,1
07,-21.4,132.3,4
07,-21.4,132.4,3
07,-21.4,133.9,1
07,-21.4,134.0,1
07,-21.4,139.3,1
07,-21.4,140.9,3
07,-21.4,145.6,2
07,-21.4,148.4,4
07,-21.4,149.0,1
07,-21.3,116.0,1
07,-21.3,117.1,4
07,-21.3,117.2,3
07,-21.3,117.3,3
07,-21.3,117.4,1
07,-21.3,117.5,2
07,-21.3,117.8,10
07,-21.3,117.9,8
07,-21.3,118.2,18
07,-21.3,118.4,9
07,-21.3,118.6,1
07,-21.3,118.9,2
07,-21.3,119.0,7
07,-21.3,119.1,9
07,-21.3,119.2,2
07,-21.3,119.3,2
07,-21.3,119.4,1
07,-21.3,119.5,5
07,-21.3,119.6,1
07,-21.3,119.7,2
07,-21.3,119.8,1
07,-21.3,120.0,6
07,-21.3,120.1,5
07,-21.3,120.7,4
07,-21.3,120.8,1
07,-21.3,120.9,4
07,-21.3,121.0,7
07,-21.3,121.1,3
07,-21.3,121.2,1
07,-21.3,121.5,4
07,-21.3,121.6,2
07,-21.3,127.7,5
07,-21.3,127.8,28
07,-21.3,127.9,21
07,-21.3,129.7,3
07,-21.3,131.3,1
07,-21.3,131.4,4
07,-21.3,131.5,11
07,-21.3,131.6,12
07,-21.3,132.4,8
07,-21.3,132.5,7
07,-21.3,132.6,2
07,-21.3,136.3,2
07,-21.3,138.6,1
07,-21.3,138.7,1
07,-21.3,140.9,4
07,-21.3,145.9,1
07,-21.3,147.3,1
07,-21.3,147.8,1
07,-21.3,147.9,2
07,-21.3,148.5,2
07,-21.2,117.0,1
07,-21.2,117.1,4
07,-21.2,117.2,1
07,-21.2,117.4,4
07,-21.2,117.5,3
07,-21.2,117.7,2
07,-21.2,117.8,7
07,-21.2,117.9,29
07,-21.2,118.0,2
07,-21.2,118.3,1
07,-21.2,118.4,6
07,-21.2,118.5,4
07,-21.2,118.6,2
07,-21.2,118.7,3
07,-21.2,119.1,3
07,-21.2,119.3,17
07,-21.2,119.4,21
07,-21.2,119.5,4
07,-21.2,119.8,1
07,-21.2,119.9,1
07,-21.2,120.0,3
07,-21.2,120.1,3
07,-21.2,120.2,6
07,-21.2,120.7,1
07,-21.2,120.8,11
07,-21.2,123.8,2
07,-21.2,123.9,1
07,-21.2,127.7,3
07,-21.2,127.8,6
07,-21.2,129.5,4
07,-21.2,131.5,4
07,-21.2,131.6,1
07,-21.2,132.6,9
07,-21.2,134.2,14
07,-21.2,134.4,9
07,-21.2,134.5,8
07,-21.2,136.6,2
07,-21.2,136.8,6
07,-21.2,136.9,12
07,-21.2,137.0,2
07,-21.2,141.0,2
07,-21.2,148.0,2
07,-21.2,148.4,1
07,-21.2,148.6,3
07,-21.1,116.3,4
07,-21.1,116.6,6
07,-21.1,117.0,1
07,-21.1,117.1,1
07,-21.1,117.2,3
07,-21.1,117.5,2
07,-21.1,117.7,3
07,-21.1,117.8,1
07,-21.1,117.9,2
07,-21.1,118.0,2
07,-21.1,118.3,3
07,-21.1,118.4,3
07,-21.1,118.5,2
07,-21.1,118.6,6
07,-21.1,118.7,5
07,-21.1,118.8,4
07,-21.1,118.9,1
07,-21.1,119.0,1
07,-21.1,119.3,3
07,-21.1,119.4,7
07,-21.1,119.5,4
07,-21.1,119.8,13
07,-21.1,119.9,3
07,-21.1,120.0,5
07,-21.1,120.9,6
07,-21.1,121.0,5
07,-21.1,121.1,3
07,-21.1,123.8,1
07,-21.1,123.9,1
07,-21.1,127.7,5
07,-21.1,131.1,1
07,-21.1,131.5,3
07,-21.1,132.6,5
07,-21.1,133.7,3
07,-21.1,134.1,2
07,-21.1,134.2,1
07,-21.1,134.4,5
07,-21.1,134.5,1
07,-21.1,136.2,3
07,-21.1,136.4,6
07,-21.1,136.9,3
07,-21.1,137.0,1
07,-21.1,140.9,1
07,-21.1,141.0,1
07,-21.1,145.8,1
07,-21.1,147.9,1
07,-21.1,148.4,1
07,-21.0,116.7,1
07,-21.0,117.0,1
07,-21.0,117.4,3
07,-21.0,117.8,1
07,-21.0,117.9,2
07,-21.0,118.0,6
07,-21.0,118.1,7
07,-21.0,118.2,1
07,-21.0,118.3,1
07,-21.0,118.6,3
07,-21.0,118.7,7
07,-21.0,118.8,6
07,-21.0,118.9,3
07,-21.0,119.0,1
07,-21.0,119.1,2
07,-21.0,119.8,36
07,-21.0,119.9,14
07,-21.0,120.0,3
07,-21.0,120.1,4
07,-21.0,120.2,2
07,-21.0,120.3,1
07,-21.0,120.5,1
07,-21.0,120.7,8
07,-21.0,120.8,1
07,-21.0,127.7,2
07,-21.0,127.8,1
07,-21.0,127.9,2
07,-21.0,130.0,2
07,-21.0,130.1,1
07,-21.0,131.2,2
07,-21.0,131.3,5
07,-21.0,131.4,12
07,-21.0,132.5,2
07,-21.0,132.6,13
07,-21.0,132.7,13
07,-21.0,132.9,1
07,-21.0,133.7,11
07,-21.0,133.8,6
07,-21.0,134.2,1
07,-21.0,134.3,2
07,-21.0,136.6,3
07,-21.0,136.9,2
07,-21.0,140.4,3
07,-21.0,141.0,2
07,-21.0,146.2,4
07,-21.0,148.4,1
07,-20.9,117.1,3
07,-20.9,117.3,1
07,-20.9,117.7,3
07,-20.9,117.9,1
07,-20.9,118.0,9
07,-20.9,118.1,1
07,-20.9,118.6,9
07,-20.9,118.7,5
07,-20.9,118.9,2
07,-20.9,119.1,17
07,-20.9,119.2,2
07,-20.9,119.5,2
07,-20.9,119.6,2
07,-20.9,119.7,1
07,-20.9,119.8,5
07,-20.9,119.9,5
07,-20.9,120.1,3
07,-20.9,120.2,6
07,-20.9,120.3,14
07,-20.9,120.5,2
07,-20.9,120.7,2
07,-20.9,120.9,1
07,-20.9,128.0,3
07,-20.9,130.3,2
07,-20.9,131.2,1
07,-20.9,131.3,6
07,-20.9,131.4,8
07,-20.9,131.5,7
07,-20.9,132.1,2
07,-20.9,132.3,1
07,-20.9,132.4,6
07,-20.9,132.5,6
07,-20.9,132.6,11
07,-20.9,132.7,18
07,-20.9,132.8,9
07,-20.9,133.0,1
07,-20.9,133.1,6
07,-20.9,133.2,5
07,-20.9,133.3,9
07,-20.9,133.4,2
07,-20.9,133.8,2
07,-20.9,133.9,6
07,-20.9,134.0,6
07,-20.9,134.1,3
07,-20.9,134.3,3
07,-20.9,134.4,11
07,-20.9,134.6,2
07,-20.9,135.0,7
07,-20.9,136.6,6
07,-20.9,140.4,2
07,-20.9,146.6,1
07,-20.8,115.4,3
07,-20.8,116.8,1
07,-20.8,117.1,1
07,-20.8,117.8,2
07,-20.8,117.9,3
07,-20.8,118.3,6
07,-20.8,118.5,6
07,-20.8,118.7,2
07,-20.8,118.8,4
07,-20.8,118.9,7
07,-20.8,119.0,1
07,-20.8,119.1,6
07,-20.8,119.2,15
07,-20.8,119.3,2
07,-20.8,119.5,5
07,-20.8,119.6,21
07,-20.8,119.7,18
07,-20.8,119.8,3
07,-20.8,120.1,17
07,-20.8,120.2,8
07,-20.8,120.3,5
07,-20.8,120.4,17
07,-20.8,127.6,1
07,-20.8,127.7,2
07,-20.8,127.8,4
07,-20.8,130.8,2
07,-20.8,131.2,3
07,-20.8,131.3,13
07,-20.8,131.5,4
07,-20.8,131.8,1
07,-20.8,132.0,9
07,-20.8,132.1,11
07,-20.8,132.3,2
07,-20.8,132.4,10
07,-20.8,132.5,1
07,-20.8,132.6,2
07,-20.8,132.7,10
07,-20.8,132.8,9
07,-20.8,132.9,5
07,-20.8,133.2,14
07,-20.8,133.3,14
07,-20.8,133.4,3
07,-20.8,134.3,2
07,-20.8,134.4,10
07,-20.8,134.5,12
07,-20.8,134.6,3
07,-20.8,134.7,1
07,-20.8,134.8,3
07,-20.8,134.9,12
07,-20.8,135.0,7
07,-20.8,135.6,2
07,-20.8,135.7,8
07,-20.8,147.3,1
07,-20.7,117.0,1
07,-20.7,118.1,2
07,-20.7,118.5,6
07,-20.7,118.6,5
07,-20.7,118.7,2
07,-20.7,118.9,16
07,-20.7,119.0,18
07,-20.7,119.3,4
07,-20.7,119.4,1
07,-20.7,119.5,3
07,-20.7,119.6,13
07,-20.7,119.7,12
07,-20.7,119.8,12
07,-20.7,120.0,3
07,-20.7,120.4,1
07,-20.7,120.6,2
07,-20.7,126.4,1
07,-20.7,127.6,1
07,-20.7,127.7,18
07,-20.7,127.8,24
07,-20.7,127.9,1
07,-20.7,131.0,2
07,-20.7,131.3,5
07,-20.7,131.4,1
07,-20.7,131.6,5
07,-20.7,131.8,5
07,-20.7,131.9,17
07,-20.7,132.1,1
07,-20.7,132.3,3
07,-20.7,132.4,4
07,-20.7,133.2,9
07,-20.7,133.3,13
07,-20.7,133.4,2
07,-20.7,134.2,1
07,-20.7,134.8,27
07,-20.7,135.5,4
07,-20.7,135.6,3
07,-20.7,135.7,4
07,-20.7,139.5,67
07,-20.7,139.9,2
07,-20.7,146.8,1
07,-20.7,147.3,3
07,-20.7,147.6,6
07,-20.7,147.8,1
07,-20.7,147.9,1
07,-20.7,148.0,4
07,-20.6,116.8,21
07,-20.6,118.0,6
07,-20.6,118.1,2
07,-20.6,118.7,6
07,-20.6,118.8,1
07,-20.6,118.9,15
07,-20.6,119.0,4
07,-20.6,119.2,8
07,-20.6,119.5,4
07,-20.6,119.6,3
07,-20.6,119.7,1
07,-20.6,120.2,1
07,-20.6,120.3,2
07,-20.6,126.3,6
07,-20.6,127.2,4
07,-20.6,127.3,4
07,-20.6,127.7,21
07,-20.6,127.8,18
07,-20.6,127.9,7
07,-20.6,129.6,3
07,-20.6,129.8,3
07,-20.6,130.7,9
07,-20.6,130.8,8
07,-20.6,130.9,13
07,-20.6,131.0,9
07,-20.6,131.4,2
07,-20.6,131.7,14
07,-20.6,131.8,9
07,-20.6,131.9,7
07,-20.6,132.0,4
07,-20.6,132.1,8
07,-20.6,132.3,8
07,-20.6,132.4,1
07,-20.6,132.5,14
07,-20.6,132.6,2
07,-20.6,133.4,5
07,-20.6,134.2,5
07,-20.6,134.7,16
07,-20.6,134.8,5
07,-20.6,147.6,2
07,-20.6,147.7,2
07,-20.6,148.2,2
07,-20.6,148.6,1
07,-20.6,148.7,1
07,-20.5,118.1,1
07,-20.5,118.2,2
07,-20.5,118.3,3
07,-20.5,118.4,3
07,-20.5,118.5,2
07,-20.5,118.6,5
07,-20.5,118.7,6
07,-20.5,118.8,2
07,-20.5,119.9,3
07,-20.5,120.0,8
07,-20.5,127.2,1
07,-20.5,127.3,5
07,-20.5,127.5,1
07,-20.5,127.6,12
07,-20.5,127.7,14
07,-20.5,127.8,15
07,-20.5,127.9,8
07,-20.5,129.1,1
07,-20.5,129.2,2
07,-20.5,129.3,2
07,-20.5,129.5,3
07,-20.5,130.7,1
07,-20.5,130.8,12
07,-20.5,130.9,12
07,-20.5,131.0,20
07,-20.5,131.1,12
07,-20.5,131.5,1
07,-20.5,131.6,2
07,-20.5,131.7,16
07,-20.5,131.8,35
07,-20.5,131.9,37
07,-20.5,132.0,16
07,-20.5,132.1,11
07,-20.5,132.2,12
07,-20.5,132.3,21
07,-20.5,132.4,9
07,-20.5,132.5,5
07,-20.5,133.3,3
07,-20.5,133.4,9
07,-20.5,133.5,1
07,-20.5,134.1,2
07,-20.5,134.2,2
07,-20.5,134.3,4
07,-20.5,134.5,1
07,-20.5,135.3,1
07,-20.5,140.2,3
07,-20.5,140.8,1
07,-20.5,145.0,1
07,-20.5,148.0,1
07,-20.4,118.3,7
07,-20.4,118.4,6
07,-20.4,118.5,3
07,-20.4,118.6,2
07,-20.4,119.1,1
07,-20.4,119.2,3
07,-20.4,119.5,2
07,-20.4,119.9,1
07,-20.4,120.0,2
07,-20.4,125.4,1
07,-20.4,125.5,2
07,-20.4,127.3,1
07,-20.4,127.9,1
07,-20.4,130.8,2
07,-20.4,130.9,2
07,-20.4,131.1,9
07,-20.4,131.3,2
07,-20.4,131.4,13
07,-20.4,131.6,1
07,-20.4,131.8,4
07,-20.4,131.9,9
07,-20.4,132.0,1
07,-20.4,132.1,9
07,-20.4,132.2,15
07,-20.4,132.3,1
07,-20.4,133.3,5
07,-20.4,134.0,2
07,-20.4,134.1,2
07,-20.4,134.2,2
07,-20.4,134.3,2
07,-20.4,134.4,17
07,-20.4,134.5,10
07,-20.4,134.8,8
07,-20.4,134.9,2
07,-20.4,135.2,5
07,-20.4,135.3,1
07,-20.4,143.1,3
07,-20.4,148.4,2
07,-20.3,118.8,1
07,-20.3,118.9,4
07,-20.3,119.0,3
07,-20.3,119.1,1
07,-20.3,119.2,1
07,-20.3,119.3,1
07,-20.3,119.4,1
07,-20.3,124.2,1
07,-20.3,124.6,1
07,-20.3,125.7,2
07,-20.3,126.5,2
07,-20.3,126.6,1
07,-20.3,127.2,2
07,-20.3,127.3,12
07,-20.3,127.4,1
07,-20.3,128.2,3
07,-20.3,130.8,2
07,-20.3,130.9,10
07,-20.3,131.1,6
07,-20.3,131.2,3
07,-20.3,131.3,8
07,-20.3,131.4,20
07,-20.3,131.5,6
07,-20.3,131.6,6
07,-20.3,131.8,4
07,-20.3,131.9,3
07,-20.3,132.0,2
07,-20.3,132.8,15
07,-20.3,132.9,18
07,-20.3,133.0,22
07,-20.3,133.1,27
07,-20.3,133.2,36
07,-20.3,133.3,3
07,-20.3,133.4,14
07,-20.3,133.5,3
07,-20.3,134.0,7
07,-20.3,134.2,5
07,-20.3,134.3,9
07,-20.3,134.4,2
07,-20.3,134.5,8
07,-20.3,134.6,11
07,-20.3,134.7,9
07,-20.3,134.8,15
07,-20.3,134.9,5
07,-20.3,135.0,13
07,-20.3,135.1,6
07,-20.3,135.2,5
07,-20.3,141.0,1
07,-20.3,148.4,4
07,-20.3,148.6,1
07,-20.2,119.5,9
07,-20.2,119.6,11
07,-20.2,124.2,5
07,-20.2,125.5,8
07,-20.2,125.6,7
07,-20.2,126.5,1
07,-20.2,126.8,6
07,-20.2,127.1,10
07,-20.2,127.2,2
07,-20.2,127.3,2
07,-20.2,127.6,3
07,-20.2,127.7,2
07,-20.2,127.8,3
07,-20.2,127.9,1
07,-20.2,128.0,10
07,-20.2,128.1,11
07,-20.2,131.1,5
07,-20.2,131.4,3
07,-20.2,131.5,1
07,-20.2,131.6,2
07,-20.2,131.8,1
07,-20.2,132.8,20
07,-20.2,132.9,13
07,-20.2,133.0,20
07,-20.2,133.1,38
07,-20.2,133.2,24
07,-20.2,133.3,2
07,-20.2,133.4,5
07,-20.2,133.5,7
07,-20.2,134.0,4
07,-20.2,134.1,1
07,-20.2,134.2,7
07,-20.2,134.4,3
07,-20.2,134.5,4
07,-20.2,134.6,1
07,-20.2,134.7,8
07,-20.2,134.8,12
07,-20.2,134.9,11
07,-20.2,135.0,8
07,-20.2,135.1,1
07,-20.2,135.5,1
07,-20.2,139.9,3
07,-20.2,140.0,6
07,-20.2,145.7,1
07,-20.2,145.8,1
07,-20.2,147.4,3
07,-20.2,148.4,1
07,-20.2,148.5,2
07,-20.1,119.5,3
07,-20.1,119.6,19
07,-20.1,119.7,27
07,-20.1,119.8,12
07,-20.1,119.9,1
07,-20.1,120.0,1
07,-20.1,124.9,8
07,-20.1,125.0,33
07,-20.1,125.5,3
07,-20.1,125.6,4
07,-20.1,127.6,1
07,-20.1,127.7,2
07,-20.1,127.8,14
07,-20.1,127.9,5
07,-20.1,128.0,2
07,-20.1,128.1,3
07,-20.1,131.6,1
07,-20.1,132.7,5
07,-20.1,133.0,2
07,-20.1,133.1,8
07,-20.1,133.2,12
07,-20.1,133.4,8
07,-20.1,134.1,6
07,-20.1,134.2,7
07,-20.1,134.3,1
07,-20.1,134.5,7
07,-20.1,134.6,15
07,-20.1,134.7,14
07,-20.1,134.8,4
07,-20.1,134.9,4
07,-20.1,135.7,11
07,-20.1,135.8,2
07,-20.1,140.0,15
07,-20.1,144.9,1
07,-20.1,145.0,1
07,-20.1,145.1,1
07,-20.1,145.2,1
07,-20.1,145.6,1
07,-20.1,145.7,2
07,-20.1,146.3,3
07,-20.1,146.9,1
07,-20.1,148.1,6
07,-20.0,119.8,11
07,-20.0,119.9,7
07,-20.0,120.0,7
07,-20.0,120.8,7
07,-20.0,124.9,7
07,-20.0,125.0,12
07,-20.0,125.5,2
07,-20.0,127.4,4
07,-20.0,127.5,6
07,-20.0,127.6,3
07,-20.0,127.8,12
07,-20.0,127.9,2
07,-20.0,128.0,1
07,-20.0,128.1,10
07,-20.0,128.2,4
07,-20.0,128.5,9
07,-20.0,128.6,6
07,-20.0,128.7,12
07,-20.0,128.8,2
07,-20.0,129.0,2
07,-20.0,129.7,2
07,-20.0,131.7,4
07,-20.0,131.8,5
07,-20.0,133.1,7
07,-20.0,133.2,9
07,-20.0,133.3,11
07,-20.0,133.4,6
07,-20.0,133.5,6
07,-20.0,133.6,3
07,-20.0,134.0,7
07,-20.0,134.1,3
07,-20.0,134.2,4
07,-20.0,134.5,10
07,-20.0,134.6,15
07,-20.0,135.7,33
07,-20.0,135.8,7
07,-20.0,136.6,6
07,-20.0,144.5,6
07,-20.0,148.1,1
07,-20.0,148.2,1
07,-19.9,120.7,7
07,-19.9,120.8,6
07,-19.9,120.9,10
07,-19.9,121.0,2
07,-19.9,125.2,3
07,-19.9,125.3,8
07,-19.9,125.4,24
07,-19.9,125.5,25
